source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_Faulty_Training.csv,train_domain,val,337,9,342,1,post_shift,20,50,0.1087777777777777,0.16141753,0.040876605,0.1036906371271168,0.16141753,0,1,0.0,0.0,0.0,0.0,0,,0.16141753,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,343,1,post_shift,20,50,0.1686666666666666,0.2081832,0.041437622,0.1394291626645458,0.2081832,1,0,0.0,0.0,0.0,0.0,1,0.09751164036749652,0.09751164036749652,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,344,1,post_shift,20,50,0.196,0.20543048,0.048195202,0.1498752265870571,0.20543048,1,0,0.0,0.0,0.0,0.0,1,0.0946302340638432,0.0946302340638432,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,345,1,post_shift,20,50,0.1603333333333333,0.18431446,0.04915381,0.1312672004666593,0.18431446,1,1,0.0,0.0,0.0,0.0,0,,0.18431446,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,346,1,post_shift,20,50,0.1893888888888888,0.1438867,0.04704195,0.1267725126820582,0.1893888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.1893888888888888,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,347,1,post_shift,20,50,0.1312222222222222,0.15037678,0.0442497,0.1086162341877266,0.15037678,0,1,0.0,0.0,0.0,0.0,0,,0.15037678,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,348,1,post_shift,20,50,0.135,0.14741825,0.038339168,0.1069191378355026,0.14741825,0,1,0.0,0.0,0.0,0.0,0,,0.14741825,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,349,1,post_shift,20,50,0.1696666666666667,0.14572178,0.036965232,0.1174512257609102,0.1696666666666667,0,1,0.0,0.0,0.0,0.0,0,,0.1696666666666667,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,350,1,post_shift,20,50,0.2269777777777777,0.15884407,0.032686893,0.1395029131070331,0.2269777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.2269777777777777,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,351,1,post_shift,20,50,0.1768333333333333,0.19785002,0.03555382,0.1367457241680887,0.19785002,1,1,0.0,0.0,0.0,0.0,0,,0.19785002,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,352,1,post_shift,20,50,0.1661666666666666,0.19859478,0.03856028,0.1344405747188462,0.19859478,1,1,0.0,0.0,0.0,0.0,0,,0.19859478,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,353,1,post_shift,20,50,0.1255,0.1710855,0.043600332,0.1133952795565128,0.1710855,1,1,0.0,0.0,0.0,0.0,0,,0.1710855,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,354,1,post_shift,20,50,0.1293333333333333,0.17430651,0.038032807,0.1138908842073546,0.17430651,1,1,0.0,0.0,0.0,0.0,0,,0.17430651,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,355,1,post_shift,20,50,0.143,0.17479646,0.040715918,0.1195041266679763,0.17479646,1,1,0.0,0.0,0.0,0.0,0,,0.17479646,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,356,1,post_shift,20,50,0.1453333333333333,0.18657266,0.050768755,0.1275582482483651,0.18657266,1,1,0.0,0.0,0.0,0.0,0,,0.18657266,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,357,1,post_shift,20,50,0.2309444444444444,0.23080043,0.05905624,0.173600373485574,0.2309444444444444,1,0,0.0,0.0,0.0,0.0,1,0.11879520142625069,0.11879520142625069,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,358,1,post_shift,20,50,0.2091666666666666,0.20380512,0.09229039,0.1684207240078184,0.2091666666666666,1,0,0.0,0.0,0.0,0.0,1,0.10108515300320371,0.10108515300320371,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,359,1,post_shift,20,50,0.1706666666666666,0.17418098,0.06437363,0.1364070928229226,0.17418098,1,1,0.0,0.0,0.0,0.0,0,,0.17418098,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,360,1,post_shift,20,50,0.1574,0.18277785,0.20898624,0.1830546964883804,0.20898624,1,1,0.0,0.0,0.0,0.0,0,,0.20898624,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,361,1,post_shift,20,50,0.1652222222222222,0.1508224,0.13571228,0.1505856347128197,0.1652222222222222,0,1,0.0,0.0,0.0,0.0,0,,0.1652222222222222,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,362,1,post_shift,20,50,0.1827777777777778,0.14633974,0.28355318,0.204223568395332,0.28355318,1,1,0.0,0.0,0.0,0.0,0,,0.28355318,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,363,1,post_shift,20,50,0.1296888888888888,0.14189774,0.16575973,0.1457821180758652,0.16575973,0,1,0.0,0.0,0.0,0.0,0,,0.16575973,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,364,1,post_shift,20,50,0.1652888888888888,0.1816161,0.29433933,0.2137481051939505,0.29433933,1,1,0.0,0.0,0.0,0.0,0,,0.29433933,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,365,1,post_shift,20,50,0.1318333333333333,0.13737139,0.19996817,0.1563909661637412,0.19996817,1,1,0.0,0.0,0.0,0.0,0,,0.19996817,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,366,1,post_shift,20,50,0.1848333333333333,0.18777609,0.23792359,0.2035110047923194,0.23792359,1,1,0.0,0.0,0.0,0.0,0,,0.23792359,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,367,1,post_shift,20,50,0.2284444444444444,0.25218648,0.20534101,0.2286573109715073,0.25218648,1,0,0.0,0.0,0.0,0.0,1,0.14931770369512237,0.14931770369512237,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,368,1,post_shift,20,50,0.1867777777777778,0.22197688,0.24705677,0.2186038071270342,0.24705677,1,0,0.0,0.0,0.0,0.0,1,0.14334815348471117,0.14334815348471117,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,369,1,post_shift,20,50,0.2018888888888889,0.19759154,0.22745529,0.2089785734194296,0.22745529,1,1,0.0,0.0,0.0,0.0,0,,0.22745529,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,370,1,post_shift,20,50,0.1576666666666666,0.20629081,0.26690212,0.2102865322960747,0.26690212,1,0,0.0,0.0,0.0,0.0,1,0.16019942977894783,0.16019942977894783,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,371,1,post_shift,20,50,0.2284444444444444,0.2456147,0.2155896,0.2298829116114863,0.2456147,1,0,0.0,0.0,0.0,0.0,1,0.14376972619832695,0.14376972619832695,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,372,1,post_shift,20,50,0.1902222222222222,0.2601454,0.22836578,0.2262444657131478,0.2601454,1,0,0.0,0.0,0.0,0.0,1,0.15585758994187193,0.15585758994187193,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,373,1,post_shift,20,50,0.2369206349206349,0.20525548,0.23054567,0.2242405944450822,0.2369206349206349,1,0,0.0,0.0,0.0,0.0,1,0.1348694670069067,0.1348694670069067,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,374,1,post_shift,20,50,0.142,0.14881618,0.19860992,0.1631420338551203,0.19860992,1,1,0.0,0.0,0.0,0.0,0,,0.19860992,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,375,1,post_shift,20,50,0.126,0.17853886,0.23021539,0.1782514148155848,0.23021539,1,1,0.0,0.0,0.0,0.0,0,,0.23021539,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,376,1,post_shift,20,50,0.1853333333333333,0.2551666,0.1882575,0.209585808025466,0.2551666,1,0,0.0,0.0,0.0,0.0,1,0.15032871214814714,0.15032871214814714,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,377,1,post_shift,20,50,0.2073333333333333,0.20005313,0.1670767,0.1914877219465044,0.2073333333333333,1,0,0.0,0.0,0.0,0.0,1,0.10470605202775615,0.10470605202775615,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,378,1,post_shift,20,50,0.1463333333333333,0.18892655,0.13734873,0.1575362024969524,0.18892655,1,1,0.0,0.0,0.0,0.0,0,,0.18892655,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,379,1,post_shift,20,50,0.1558444444444444,0.20619187,0.13662827,0.166221527394542,0.20619187,1,0,0.0,0.0,0.0,0.0,1,0.10179209186203908,0.10179209186203908,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,380,1,post_shift,20,50,0.1588333333333333,0.21316278,0.07744601,0.1498140422768063,0.21316278,1,0,0.0,0.0,0.0,0.0,1,0.10479698254343561,0.10479698254343561,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,381,1,post_shift,20,50,0.1554444444444444,0.19755149,0.065764286,0.1395867396482714,0.19755149,1,1,0.0,0.0,0.0,0.0,0,,0.19755149,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,382,1,post_shift,20,50,0.146,0.24031563,0.044622526,0.1436460522015889,0.24031563,1,0,0.0,0.0,0.0,0.0,1,0.12832932309899078,0.12832932309899078,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,383,1,post_shift,20,50,0.0983333333333333,0.19144328,0.04968276,0.1131531238224771,0.19144328,1,1,0.0,0.0,0.0,0.0,0,,0.19144328,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,384,1,post_shift,20,50,0.1846888888888888,0.21838295,0.052643936,0.1519052598712621,0.21838295,1,0,0.0,0.0,0.0,0.0,1,0.10765441560576883,0.10765441560576883,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,385,1,post_shift,20,50,0.1683333333333333,0.21624176,0.04652729,0.143700794743167,0.21624176,1,0,0.0,0.0,0.0,0.0,1,0.10552554204943809,0.10552554204943809,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,386,1,post_shift,20,50,0.1493333333333333,0.26817644,0.041759305,0.1530896914866235,0.26817644,1,0,0.0,0.0,0.0,0.0,1,0.15430555551165054,0.15430555551165054,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,387,1,post_shift,20,50,0.1366666666666666,0.23669954,0.042145763,0.1385039885673258,0.23669954,1,0,0.0,0.0,0.0,0.0,1,0.12478400926043036,0.12478400926043036,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,388,1,post_shift,20,50,0.1033333333333333,0.20844348,0.053224348,0.1216670528716511,0.20844348,1,0,0.0,0.0,0.0,0.0,1,0.09874141420421996,0.09874141420421996,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,389,1,post_shift,20,50,0.1416666666666666,0.19388054,0.07909189,0.1382130338086022,0.19388054,1,1,0.0,0.0,0.0,0.0,0,,0.19388054,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,390,1,post_shift,20,50,0.2428,0.28934398,0.044508405,0.1922174626549085,0.28934398,1,0,0.0,0.0,0.0,0.0,1,0.17341991350401154,0.17341991350401154,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,391,1,post_shift,20,50,0.1677777777777778,0.21183667,0.060722947,0.1467791302557345,0.21183667,1,0,0.0,0.0,0.0,0.0,1,0.10231862397473453,0.10231862397473453,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,392,1,post_shift,20,50,0.1902666666666666,0.22041924,0.050605457,0.1537637889736228,0.22041924,1,0,0.0,0.0,0.0,0.0,1,0.10932293970880498,0.10932293970880498,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,393,1,post_shift,20,50,0.2766666666666666,0.17321481,0.09508074,0.181654071840975,0.2766666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2766666666666666,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,394,1,post_shift,20,50,0.1573333333333333,0.20525491,0.046855167,0.136481137421396,0.20525491,1,0,0.0,0.0,0.0,0.0,1,0.0953059928065235,0.0953059928065235,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,395,1,post_shift,20,50,0.1353333333333333,0.17143187,0.07664248,0.1278025620248582,0.17143187,1,1,0.0,0.0,0.0,0.0,0,,0.17143187,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,396,1,post_shift,20,50,0.1195555555555555,0.15237097,0.046683475,0.1062033351174107,0.15237097,0,1,0.0,0.0,0.0,0.0,0,,0.15237097,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,397,1,post_shift,20,50,0.2163333333333333,0.33567566,0.11437927,0.2221294206645754,0.33567566,1,0,0.0,0.0,0.0,0.0,1,0.22211014174677585,0.22211014174677585,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,398,1,post_shift,20,50,0.2686666666666666,0.29861528,0.04995939,0.205747111611896,0.29861528,1,0,0.0,0.0,0.0,0.0,1,0.18199003233724081,0.18199003233724081,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,399,1,post_shift,20,50,0.1533333333333333,0.20759001,0.08327598,0.1480664427744017,0.20759001,1,0,0.0,0.0,0.0,0.0,1,0.09995689173584614,0.09995689173584614,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,400,1,post_shift,20,50,0.1753333333333333,0.19927882,0.047150157,0.1405874357687102,0.19927882,1,1,0.0,0.0,0.0,0.0,0,,0.19927882,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,401,1,post_shift,20,50,0.1586666666666666,0.24020715,0.1417467,0.1802068390183978,0.24020715,1,0,0.0,0.0,0.0,0.0,1,0.13375936047403894,0.13375936047403894,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,402,1,post_shift,20,50,0.1340555555555555,0.19160403,0.050221898,0.1252938287765891,0.19160403,1,1,0.0,0.0,0.0,0.0,0,,0.19160403,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,403,1,post_shift,20,50,0.1286666666666666,0.16089344,0.093247294,0.127602467113071,0.16089344,0,1,0.0,0.0,0.0,0.0,0,,0.16089344,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,404,1,post_shift,20,50,0.084,0.15476812,0.05466964,0.0978125883936882,0.15476812,0,1,0.0,0.0,0.0,0.0,0,,0.15476812,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,405,1,post_shift,20,50,0.1279333333333333,0.13963339,0.13559482,0.1343871785587734,0.13963339,0,1,0.0,0.0,0.0,0.0,0,,0.13963339,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,406,1,post_shift,20,50,0.1681666666666666,0.13714704,0.05272476,0.1193461552891466,0.1681666666666666,0,1,0.0,0.0,0.0,0.0,0,,0.1681666666666666,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,407,1,post_shift,20,50,0.152,0.2031723,0.07513977,0.1434373549024264,0.2031723,1,0,0.0,0.0,0.0,0.0,1,0.09527951405631323,0.09527951405631323,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,408,1,post_shift,20,50,0.1453333333333333,0.17685816,0.04241688,0.1215361240075694,0.17685816,1,1,0.0,0.0,0.0,0.0,0,,0.17685816,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,409,1,post_shift,20,50,0.1341666666666666,0.13985434,0.1103493,0.1281234353118472,0.13985434,0,1,0.0,0.0,0.0,0.0,0,,0.13985434,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,410,1,post_shift,20,50,0.1422222222222222,0.15306295,0.044902377,0.1133958511992737,0.15306295,0,1,0.0,0.0,0.0,0.0,0,,0.15306295,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,411,1,post_shift,20,50,0.1161333333333333,0.17336586,0.07133999,0.1202797272430525,0.17336586,1,1,0.0,0.0,0.0,0.0,0,,0.17336586,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,412,1,post_shift,20,50,0.1383333333333333,0.19034633,0.042823087,0.1238342503872182,0.19034633,1,1,0.0,0.0,0.0,0.0,0,,0.19034633,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,413,1,post_shift,20,50,0.1013333333333333,0.1745169,0.08136763,0.1190726204978095,0.1745169,1,1,0.0,0.0,0.0,0.0,0,,0.1745169,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,414,1,post_shift,20,50,0.1042222222222222,0.16951089,0.037040364,0.1035911574308519,0.16951089,0,1,0.0,0.0,0.0,0.0,0,,0.16951089,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,415,1,post_shift,20,50,0.1439444444444444,0.18369284,0.046378016,0.1246717678794154,0.18369284,1,1,0.0,0.0,0.0,0.0,0,,0.18369284,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,416,1,post_shift,20,50,0.1776666666666667,0.22890642,0.035435416,0.1473361684415075,0.22890642,1,0,0.0,0.0,0.0,0.0,1,0.1166297887054802,0.1166297887054802,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,417,1,post_shift,20,50,0.0876666666666666,0.17608845,0.043092303,0.1022824739946259,0.17608845,1,1,0.0,0.0,0.0,0.0,0,,0.17608845,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,418,1,post_shift,20,50,0.0726666666666666,0.18398927,0.032523837,0.0963932583762539,0.18398927,1,1,0.0,0.0,0.0,0.0,0,,0.18398927,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,419,1,post_shift,20,50,0.1006666666666666,0.18222195,0.04033588,0.1077414981656604,0.18222195,1,1,0.0,0.0,0.0,0.0,0,,0.18222195,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,420,1,post_shift,20,50,0.1298888888888889,0.17066951,0.030476507,0.1103449688829757,0.17066951,0,1,0.0,0.0,0.0,0.0,0,,0.17066951,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,421,1,post_shift,20,50,0.1258888888888888,0.19108152,0.03613802,0.1177028110799966,0.19108152,1,1,0.0,0.0,0.0,0.0,0,,0.19108152,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,422,1,post_shift,20,50,0.1745,0.16703966,0.026300132,0.1226132649580637,0.1745,1,1,0.0,0.0,0.0,0.0,0,,0.1745,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,423,1,post_shift,20,50,0.2833333333333333,0.26868445,0.03565509,0.1958909562892384,0.2833333333333333,1,0,0.0,0.0,0.0,0.0,1,0.16631409534909847,0.16631409534909847,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,424,1,post_shift,20,50,0.1944444444444444,0.19129702,0.035868354,0.1405366076915352,0.1944444444444444,1,1,0.0,0.0,0.0,0.0,0,,0.1944444444444444,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,425,1,post_shift,20,50,0.1673333333333333,0.1861141,0.04108823,0.1315118889477518,0.1861141,1,1,0.0,0.0,0.0,0.0,0,,0.1861141,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,426,1,post_shift,20,50,0.0653333333333333,0.16274321,0.031737205,0.0866045829223262,0.16274321,0,1,0.0,0.0,0.0,0.0,0,,0.16274321,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,427,1,post_shift,20,50,0.2282222222222222,0.26426175,0.034220546,0.1755681736910784,0.26426175,1,0,0.0,0.0,0.0,0.0,1,0.14910800017716352,0.14910800017716352,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,428,1,post_shift,20,50,0.1502222222222222,0.15780829,0.036211737,0.1147474158847773,0.15780829,0,1,0.0,0.0,0.0,0.0,0,,0.15780829,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,429,1,post_shift,20,50,0.1429333333333333,0.20655993,0.041451864,0.1303150411831008,0.20655993,1,0,0.0,0.0,0.0,0.0,1,0.09636097099923731,0.09636097099923731,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,430,1,post_shift,20,50,0.1903888888888888,0.17870338,0.036301766,0.1351313456970232,0.1903888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.1903888888888888,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,431,1,post_shift,20,50,0.2011111111111111,0.21315965,0.0364125,0.1502277538401109,0.21315965,1,0,0.0,0.0,0.0,0.0,1,0.10106519312666247,0.10106519312666247,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,432,1,post_shift,20,50,0.1842222222222222,0.19790523,0.04192666,0.1413513698025986,0.19790523,1,1,0.0,0.0,0.0,0.0,0,,0.19790523,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,433,1,post_shift,20,50,0.1434444444444444,0.2533002,0.040816404,0.1458536794472623,0.2533002,1,0,0.0,0.0,0.0,0.0,1,0.1402857690407995,0.1402857690407995,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,434,1,post_shift,20,50,0.1223333333333333,0.20891607,0.04180322,0.124350873278247,0.20891607,1,0,0.0,0.0,0.0,0.0,1,0.09868030255475055,0.09868030255475055,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,435,1,post_shift,20,50,0.1313333333333333,0.21823363,0.032162942,0.1272433017955886,0.21823363,1,0,0.0,0.0,0.0,0.0,1,0.10683091880805595,0.10683091880805595,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,436,1,post_shift,20,50,0.1275,0.23186465,0.032697268,0.1306873046358426,0.23186465,1,0,0.0,0.0,0.0,0.0,1,0.1196635041299372,0.1196635041299372,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,437,1,post_shift,20,50,0.1317777777777777,0.23026541,0.029073676,0.1303722875421797,0.23026541,1,0,0.0,0.0,0.0,0.0,1,0.11794408092673779,0.11794408092673779,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,438,1,post_shift,20,50,0.1435,0.2637301,0.03455008,0.1472600623170535,0.2637301,1,0,0.0,0.0,0.0,0.0,1,0.14969008187490337,0.14969008187490337,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,439,1,post_shift,20,50,0.1833333333333333,0.22161773,0.029833728,0.1449282634175485,0.22161773,1,0,0.0,0.0,0.0,0.0,1,0.10918702936721629,0.10918702936721629,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,440,1,post_shift,20,50,0.1726666666666667,0.18135853,0.032501053,0.1288420836163891,0.18135853,1,1,0.0,0.0,0.0,0.0,0,,0.18135853,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,441,1,post_shift,20,50,0.1766666666666666,0.20816898,0.029460382,0.1380986772808763,0.20816898,1,0,0.0,0.0,0.0,0.0,1,0.09648578170181975,0.09648578170181975,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,442,1,post_shift,20,50,0.0846666666666666,0.15838423,0.030098999,0.091049966432982,0.15838423,0,1,0.0,0.0,0.0,0.0,0,,0.15838423,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,443,1,post_shift,20,50,0.094,0.1425375,0.028789928,0.0884424775391817,0.1425375,0,1,0.0,0.0,0.0,0.0,0,,0.1425375,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,444,1,post_shift,20,50,0.1146666666666666,0.15882069,0.031106751,0.1015313689344459,0.15882069,0,1,0.0,0.0,0.0,0.0,0,,0.15882069,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,445,1,post_shift,20,50,0.0833333333333333,0.14408588,0.02945787,0.0856256960994667,0.14408588,0,1,0.0,0.0,0.0,0.0,0,,0.14408588,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,446,1,post_shift,20,50,0.1233333333333333,0.17306599,0.029839242,0.1087461884733703,0.17306599,1,1,0.0,0.0,0.0,0.0,0,,0.17306599,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,447,1,post_shift,20,50,0.196,0.1436005,0.037822075,0.1258075229525566,0.196,1,1,0.0,0.0,0.0,0.0,0,,0.196,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,448,1,post_shift,20,50,0.1596666666666666,0.16014133,0.046178784,0.1219955949419074,0.16014133,0,1,0.0,0.0,0.0,0.0,0,,0.16014133,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,449,1,post_shift,20,50,0.127,0.14778796,0.04761626,0.107468072215716,0.14778796,0,1,0.0,0.0,0.0,0.0,0,,0.14778796,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,450,1,post_shift,20,50,0.118,0.1652919,0.027009457,0.1034337875843048,0.1652919,0,1,0.0,0.0,0.0,0.0,0,,0.1652919,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,451,1,post_shift,20,50,0.1886666666666666,0.20726676,0.03181711,0.1425835126373502,0.20726676,1,0,0.0,0.0,0.0,0.0,1,0.0954631242694654,0.0954631242694654,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,452,1,post_shift,20,50,0.2673333333333333,0.23899221,0.0297791,0.178701549442278,0.2673333333333333,1,0,0.0,0.0,0.0,0.0,1,0.15144266323715305,0.15144266323715305,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,453,1,post_shift,20,50,0.2253333333333333,0.17360733,0.03724178,0.1453941490319039,0.2253333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2253333333333333,xgb_shortcut
