source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_Faulty_Training.csv,train_domain,val,337,9,361,1,post_shift,20,50,0.16,0.16666666666666666,0.13444444444444445,0.16666666666666666,0.19833333333333333,0.15266521,0.14871186,0.14529751,0.14646828,0.16096912,0.16522222222222221,0.1508224,0.09215391,0.346137,0.050024223,0.024554048,0.16569221,0.13571228,0.1505856347128197
TEP_Faulty_Training.csv,train_domain,val,337,9,362,1,post_shift,20,50,0.165,0.19555555555555554,0.15,0.18,0.22333333333333333,0.14852451,0.14962535,0.14358634,0.1373123,0.15265018,0.1827777777777778,0.14633974,0.11103098,0.7358786,0.0637575,0.028285077,0.47881374,0.28355318,0.20422356839533207
TEP_Faulty_Training.csv,train_domain,val,337,9,363,1,post_shift,20,50,0.14733333333333334,0.10666666666666667,0.13777777777777775,0.12,0.13666666666666666,0.14149083,0.14200087,0.14710118,0.13496418,0.14393161,0.12968888888888888,0.14189774,0.093974344,0.5111524,0.066816084,0.020277357,0.13657843,0.16575973,0.14578211807586527
TEP_Faulty_Training.csv,train_domain,val,337,9,364,1,post_shift,20,50,0.14333333333333334,0.15833333333333333,0.162,0.16166666666666665,0.20111111111111113,0.18374321,0.19247943,0.16852528,0.18032132,0.18301116,0.16528888888888887,0.1816161,0.12935823,0.728586,0.059311215,0.020632327,0.53380877,0.29433933,0.2137481051939505
TEP_Faulty_Training.csv,train_domain,val,337,9,365,1,post_shift,20,50,0.14555555555555558,0.12833333333333333,0.09444444444444444,0.12666666666666668,0.16416666666666666,0.13959631,0.1336247,0.12521301,0.13422276,0.15420023,0.13183333333333333,0.13737139,0.11503596,0.5791037,0.05339316,0.029490234,0.22281778,0.19996817,0.15639096616374124
TEP_Faulty_Training.csv,train_domain,val,337,9,366,1,post_shift,20,50,0.18166666666666667,0.19916666666666666,0.18333333333333332,0.18,0.18,0.18427156,0.19680986,0.2045509,0.18327625,0.16997191,0.18483333333333332,0.18777609,0.12170289,0.74686056,0.075678684,0.02768404,0.21769178,0.23792359,0.2035110047923194
TEP_Faulty_Training.csv,train_domain,val,337,9,367,1,post_shift,20,50,0.22333333333333333,0.21666666666666667,0.23333333333333334,0.23333333333333334,0.23555555555555552,0.2693282,0.24141018,0.25985548,0.25854367,0.23179483,0.22844444444444445,0.25218648,0.13266881,0.50837624,0.106385194,0.037561055,0.24171375,0.20534101,0.22865731097150732
TEP_Faulty_Training.csv,train_domain,val,337,9,368,1,post_shift,20,50,0.18722222222222223,0.21,0.16333333333333333,0.18,0.19333333333333333,0.22906789,0.22592457,0.22903644,0.21393336,0.21192206,0.1867777777777778,0.22197688,0.14147317,0.6871374,0.07053916,0.02163,0.3145041,0.24705677,0.21860380712703423
TEP_Faulty_Training.csv,train_domain,val,337,9,369,1,post_shift,20,50,0.23666666666666666,0.17333333333333334,0.17777777777777778,0.21666666666666667,0.205,0.20238568,0.21971788,0.19698124,0.20713133,0.16174164,0.20188888888888892,0.19759154,0.119442254,0.54452986,0.07174399,0.038068473,0.36349177,0.22745529,0.20897857341942963
TEP_Faulty_Training.csv,train_domain,val,337,9,370,1,post_shift,20,50,0.17666666666666667,0.14,0.125,0.17,0.17666666666666667,0.18854967,0.23271812,0.2123994,0.20110516,0.19668162,0.15766666666666668,0.20629081,0.12593621,0.80131656,0.091205455,0.03656724,0.27948508,0.26690212,0.21028653229607475
TEP_Faulty_Training.csv,train_domain,val,337,9,371,1,post_shift,20,50,0.23666666666666666,0.21,0.24666666666666667,0.20666666666666667,0.2422222222222222,0.22955394,0.26171434,0.2488321,0.26176605,0.226207,0.22844444444444445,0.2456147,0.108607985,0.6459683,0.095517695,0.043019023,0.184835,0.2155896,0.22988291161148636
TEP_Faulty_Training.csv,train_domain,val,337,9,372,1,post_shift,20,50,0.20666666666666667,0.16666666666666666,0.2277777777777778,0.18333333333333332,0.16666666666666666,0.2752751,0.24894641,0.25802007,0.28947642,0.22900908,0.19022222222222224,0.2601454,0.12378935,0.8011936,0.07436194,0.0297957,0.11268835,0.22836578,0.2262444657131478
TEP_Faulty_Training.csv,train_domain,val,337,9,373,1,post_shift,20,50,0.22,0.24571428571428575,0.24333333333333335,0.25555555555555554,0.22,0.18727243,0.20987394,0.20881552,0.21188088,0.20843466,0.23692063492063492,0.20525548,0.12058702,0.6466899,0.076391146,0.054470852,0.2545895,0.23054567,0.22424059444508226
TEP_Faulty_Training.csv,train_domain,val,337,9,374,1,post_shift,20,50,0.15333333333333332,0.14333333333333334,0.17333333333333334,0.14333333333333334,0.09666666666666666,0.14401892,0.15558562,0.14889328,0.14802046,0.1475626,0.142,0.14881618,0.12633128,0.6977776,0.07624959,0.04666162,0.046029516,0.19860992,0.16314203385512036
TEP_Faulty_Training.csv,train_domain,val,337,9,375,1,post_shift,20,50,0.13333333333333333,0.13666666666666666,0.12666666666666668,0.11,0.12333333333333334,0.17467241,0.18596832,0.18244533,0.1829913,0.16661699,0.126,0.17853886,0.15738642,0.68011063,0.08907054,0.05421093,0.17029832,0.23021539,0.17825141481558482
TEP_Faulty_Training.csv,train_domain,val,337,9,376,1,post_shift,20,50,0.18,0.17333333333333334,0.17,0.2,0.20333333333333334,0.25978795,0.2766245,0.25162774,0.2585777,0.22921492,0.18533333333333335,0.2551666,0.15344672,0.5436507,0.06936614,0.021998452,0.15282544,0.1882575,0.20958580802546609
TEP_Faulty_Training.csv,train_domain,val,337,9,377,1,post_shift,20,50,0.17666666666666667,0.23666666666666666,0.20222222222222225,0.20333333333333334,0.21777777777777782,0.23064567,0.17050555,0.1919363,0.22018969,0.1869883,0.20733333333333337,0.20005313,0.12152391,0.37833735,0.07197913,0.036322683,0.2272204,0.1670767,0.1914877219465044
TEP_Faulty_Training.csv,train_domain,val,337,9,378,1,post_shift,20,50,0.1338888888888889,0.1411111111111111,0.15,0.12666666666666668,0.18,0.21020721,0.17380668,0.17634724,0.19865263,0.18561894,0.14633333333333334,0.18892655,0.16181521,0.36212036,0.07218208,0.03258331,0.05804271,0.13734873,0.15753620249695247
TEP_Faulty_Training.csv,train_domain,val,337,9,379,1,post_shift,20,50,0.15333333333333332,0.15166666666666667,0.13333333333333333,0.17866666666666667,0.1622222222222222,0.24828528,0.16643327,0.20709017,0.19796538,0.21118517,0.15584444444444445,0.20619187,0.14257427,0.34042934,0.073069066,0.04619542,0.080873184,0.13662827,0.166221527394542
TEP_Faulty_Training.csv,train_domain,val,337,9,380,1,post_shift,20,50,0.1375,0.15333333333333332,0.16,0.15333333333333332,0.19,0.24929029,0.18501058,0.21506229,0.19822107,0.21822965,0.15883333333333333,0.21316278,0.1384162,0.13429129,0.06566232,0.023497868,0.025362369,0.07744601,0.1498140422768063
TEP_Faulty_Training.csv,train_domain,val,337,9,381,1,post_shift,20,50,0.13,0.125,0.2,0.16333333333333333,0.15888888888888889,0.21183468,0.18060543,0.20346147,0.18639973,0.20545614,0.15544444444444444,0.19755149,0.11682486,0.06811697,0.055495966,0.050247177,0.038136438,0.065764286,0.13958673964827148
TEP_Faulty_Training.csv,train_domain,val,337,9,382,1,post_shift,20,50,0.16333333333333333,0.12666666666666668,0.15666666666666668,0.13666666666666666,0.14666666666666667,0.2659592,0.22389102,0.23100975,0.23815693,0.24256119,0.146,0.24031563,0.12647054,0.0037559848,0.05408732,0.03763112,0.0011676752,0.044622526,0.14364605220158896
TEP_Faulty_Training.csv,train_domain,val,337,9,383,1,post_shift,20,50,0.08666666666666667,0.08,0.13166666666666665,0.09,0.10333333333333333,0.19341782,0.18575317,0.18510337,0.1924025,0.20053951,0.09833333333333333,0.19144328,0.119448304,0.007155363,0.057251688,0.05957489,0.0049835583,0.04968276,0.11315312382247712
TEP_Faulty_Training.csv,train_domain,val,337,9,384,1,post_shift,20,50,0.17666666666666667,0.17444444444444446,0.18,0.21,0.18233333333333335,0.21151946,0.21647793,0.22119235,0.19429351,0.24843155,0.18468888888888887,0.21838295,0.117486425,0.001083613,0.061908767,0.081657805,0.0010830666,0.052643936,0.1519052598712621
TEP_Faulty_Training.csv,train_domain,val,337,9,385,1,post_shift,20,50,0.17666666666666667,0.175,0.17333333333333334,0.16666666666666666,0.15,0.23795126,0.2285378,0.18990049,0.21041892,0.21440025,0.16833333333333333,0.21624176,0.12037911,0.007172517,0.053433444,0.03767161,0.0139797535,0.04652729,0.14370079474316702
TEP_Faulty_Training.csv,train_domain,val,337,9,386,1,post_shift,20,50,0.14,0.14666666666666667,0.13666666666666666,0.17,0.15333333333333332,0.28989288,0.27708012,0.2599523,0.26203302,0.2519239,0.14933333333333335,0.26817644,0.118752055,0.00026771013,0.06847238,0.02080573,0.000498663,0.041759305,0.15308969148662355
TEP_Faulty_Training.csv,train_domain,val,337,9,387,1,post_shift,20,50,0.15,0.13833333333333334,0.11666666666666667,0.11666666666666667,0.16166666666666665,0.2230839,0.22868423,0.25714242,0.22792202,0.24666509,0.13666666666666666,0.23669954,0.1208166,0.00092291454,0.055255715,0.029508322,0.004225249,0.042145763,0.1385039885673258
TEP_Faulty_Training.csv,train_domain,val,337,9,388,1,post_shift,20,50,0.09,0.1,0.11333333333333333,0.07666666666666666,0.13666666666666666,0.1770965,0.22540341,0.2238727,0.18721263,0.22863214,0.10333333333333332,0.20844348,0.09978198,0.00015149702,0.14829768,0.017628808,0.00026176072,0.053224348,0.12166705287165112
TEP_Faulty_Training.csv,train_domain,val,337,9,389,1,post_shift,20,50,0.14,0.12833333333333333,0.14333333333333334,0.13333333333333333,0.16333333333333333,0.17106707,0.19632389,0.20863916,0.18829784,0.20507471,0.14166666666666666,0.19388054,0.121799804,0.00082584,0.24848326,0.022288274,0.002062293,0.07909189,0.13821303380860223
TEP_Faulty_Training.csv,train_domain,val,337,9,390,1,post_shift,20,50,0.23666666666666666,0.24333333333333335,0.21666666666666667,0.25733333333333336,0.26,0.25765416,0.29273897,0.28578812,0.31012183,0.30041677,0.2428,0.28934398,0.10803541,0.00041245567,0.09900835,0.01465645,0.0004293484,0.044508405,0.1922174626549085
TEP_Faulty_Training.csv,train_domain,val,337,9,391,1,post_shift,20,50,0.1788888888888889,0.18333333333333332,0.15666666666666668,0.15,0.17,0.2372601,0.2108564,0.19977541,0.21960875,0.19168265,0.1677777777777778,0.21183667,0.13624781,0.055625662,0.084966786,0.022460116,0.0043143723,0.060722947,0.1467791302557345
TEP_Faulty_Training.csv,train_domain,val,337,9,392,1,post_shift,20,50,0.18333333333333332,0.18666666666666668,0.19333333333333333,0.20466666666666666,0.18333333333333332,0.2280268,0.23614942,0.20136468,0.22578533,0.21076995,0.19026666666666667,0.22041924,0.10680279,0.0029030954,0.12207612,0.020456178,0.0007890945,0.050605457,0.15376378897362286
TEP_Faulty_Training.csv,train_domain,val,337,9,393,1,post_shift,20,50,0.2633333333333333,0.27666666666666667,0.28,0.3,0.2633333333333333,0.16287608,0.20802644,0.15111554,0.16604862,0.17800732,0.27666666666666667,0.17321481,0.12984364,0.114864126,0.18872339,0.031304043,0.010668509,0.09508074,0.181654071840975
TEP_Faulty_Training.csv,train_domain,val,337,9,394,1,post_shift,20,50,0.14333333333333334,0.11666666666666667,0.19,0.16333333333333333,0.17333333333333334,0.22153348,0.23812312,0.18592148,0.18658683,0.19410968,0.15733333333333333,0.20525491,0.10835925,0.0031334728,0.103163846,0.018719342,0.0008999282,0.046855167,0.13648113742139603
TEP_Faulty_Training.csv,train_domain,val,337,9,395,1,post_shift,20,50,0.15666666666666668,0.10333333333333333,0.12333333333333334,0.13666666666666666,0.15666666666666668,0.1702303,0.18602319,0.16389138,0.16808692,0.16892752,0.13533333333333336,0.17143187,0.14950691,0.07960858,0.09902186,0.037803147,0.01727194,0.07664248,0.12780256202485826
TEP_Faulty_Training.csv,train_domain,val,337,9,396,1,post_shift,20,50,0.12,0.12,0.12777777777777777,0.14,0.09,0.15895693,0.15257448,0.15221167,0.14228408,0.15582772,0.11955555555555555,0.15237097,0.10197943,0.008189436,0.10991929,0.012489123,0.0008400965,0.046683475,0.10620333511741072
TEP_Faulty_Training.csv,train_domain,val,337,9,397,1,post_shift,20,50,0.21,0.22666666666666666,0.19833333333333333,0.20333333333333334,0.24333333333333335,0.3377614,0.40727168,0.315038,0.33765525,0.2806519,0.21633333333333335,0.33567566,0.14275688,0.12788598,0.2602516,0.026302086,0.014699745,0.11437927,0.2221294206645754
TEP_Faulty_Training.csv,train_domain,val,337,9,398,1,post_shift,20,50,0.29333333333333333,0.26666666666666666,0.24,0.25666666666666665,0.2866666666666667,0.29388094,0.33035177,0.3138811,0.28487572,0.27008677,0.26866666666666666,0.29861528,0.11771243,0.004629575,0.10887119,0.01705645,0.0015273024,0.04995939,0.20574711161189607
TEP_Faulty_Training.csv,train_domain,val,337,9,399,1,post_shift,20,50,0.13333333333333333,0.16,0.14666666666666667,0.17666666666666667,0.15,0.20246567,0.19567324,0.21821643,0.21067818,0.21091658,0.15333333333333335,0.20759001,0.11090869,0.13787119,0.097488865,0.028149825,0.041961335,0.08327598,0.14806644277440176
TEP_Faulty_Training.csv,train_domain,val,337,9,400,1,post_shift,20,50,0.17333333333333334,0.18666666666666668,0.19333333333333333,0.14666666666666667,0.17666666666666667,0.20343725,0.20592248,0.19949538,0.18494594,0.20259303,0.1753333333333333,0.19927882,0.10353305,0.007626798,0.104046054,0.018478032,0.0020668318,0.047150157,0.14058743576871024
TEP_Faulty_Training.csv,train_domain,val,337,9,401,1,post_shift,20,50,0.15333333333333332,0.16333333333333333,0.15333333333333332,0.19666666666666666,0.12666666666666668,0.2533605,0.2598168,0.22295909,0.2407307,0.2241687,0.15866666666666668,0.24020715,0.1605132,0.20463963,0.270007,0.032498192,0.04107545,0.1417467,0.18020683901839787
TEP_Faulty_Training.csv,train_domain,val,337,9,402,1,post_shift,20,50,0.12583333333333332,0.1511111111111111,0.14666666666666667,0.14666666666666667,0.1,0.19765934,0.19969206,0.18603206,0.1988691,0.17576762,0.13405555555555554,0.19160403,0.12511247,0.0076273074,0.09931079,0.016775325,0.0022835906,0.050221898,0.12529382877658915
TEP_Faulty_Training.csv,train_domain,val,337,9,403,1,post_shift,20,50,0.10666666666666667,0.15333333333333332,0.07666666666666666,0.14666666666666667,0.16,0.1620417,0.15583429,0.15745743,0.1677604,0.16137336,0.12866666666666665,0.16089344,0.1490597,0.12078408,0.11342753,0.03007417,0.052890986,0.093247294,0.12760246711307102
TEP_Faulty_Training.csv,train_domain,val,337,9,404,1,post_shift,20,50,0.08666666666666667,0.09666666666666666,0.08666666666666667,0.07333333333333333,0.07666666666666666,0.15959382,0.15547468,0.15145688,0.15909506,0.14822018,0.084,0.15476812,0.109835565,0.010741237,0.1346108,0.016408334,0.0017522998,0.05466964,0.09781258839368821
TEP_Faulty_Training.csv,train_domain,val,337,9,405,1,post_shift,20,50,0.13833333333333334,0.12133333333333333,0.13333333333333333,0.11333333333333333,0.13333333333333333,0.14561245,0.16253217,0.11887553,0.13504572,0.13610104,0.12793333333333332,0.13963339,0.15935758,0.1120729,0.34564054,0.0260419,0.03486114,0.13559482,0.13438717855877347
TEP_Faulty_Training.csv,train_domain,val,337,9,406,1,post_shift,20,50,0.16166666666666665,0.16,0.20666666666666667,0.15583333333333332,0.15666666666666668,0.13475326,0.16228136,0.123854384,0.13342336,0.13142283,0.16816666666666666,0.13714704,0.13877141,0.0029966985,0.105190836,0.0140758315,0.0025890071,0.05272476,0.11934615528914665
TEP_Faulty_Training.csv,train_domain,val,337,9,407,1,post_shift,20,50,0.15666666666666668,0.15333333333333332,0.16666666666666666,0.14666666666666667,0.13666666666666666,0.19484013,0.1942266,0.19914535,0.20088759,0.22676182,0.152,0.2031723,0.16141345,0.02823546,0.119936444,0.026597656,0.03951583,0.07513977,0.1434373549024264
TEP_Faulty_Training.csv,train_domain,val,337,9,408,1,post_shift,20,50,0.13666666666666666,0.1475,0.1525,0.14333333333333334,0.14666666666666667,0.18386917,0.15842348,0.17973325,0.17561302,0.18665178,0.14533333333333331,0.17685816,0.09859586,0.008347383,0.08609638,0.01670078,0.0023440132,0.04241688,0.12153612400756941
TEP_Faulty_Training.csv,train_domain,val,337,9,409,1,post_shift,20,50,0.14,0.11666666666666667,0.14333333333333334,0.14166666666666666,0.12916666666666668,0.12801324,0.14324856,0.13082954,0.14618953,0.15099081,0.13416666666666668,0.13985434,0.15981969,0.08889828,0.24347365,0.024855912,0.034698967,0.1103493,0.12812343531184725
TEP_Faulty_Training.csv,train_domain,val,337,9,410,1,post_shift,20,50,0.12111111111111111,0.12666666666666668,0.17666666666666667,0.15,0.13666666666666666,0.15080658,0.15874572,0.13969909,0.15770762,0.15835573,0.1422222222222222,0.15306295,0.11977993,0.0037417784,0.09205832,0.007746808,0.0011850456,0.044902377,0.1133958511992737
TEP_Faulty_Training.csv,train_domain,val,337,9,411,1,post_shift,20,50,0.13,0.08333333333333333,0.11,0.12666666666666668,0.13066666666666668,0.16789682,0.17936638,0.17532612,0.17391823,0.17032176,0.11613333333333334,0.17336586,0.14422315,0.0043741306,0.1602769,0.016607532,0.031218236,0.07133999,0.12027972724305258
TEP_Faulty_Training.csv,train_domain,val,337,9,412,1,post_shift,20,50,0.15,0.09666666666666666,0.12,0.16333333333333333,0.16166666666666665,0.19174543,0.19465877,0.17114192,0.19990839,0.19427714,0.13833333333333334,0.19034633,0.102530956,0.0069918833,0.09032432,0.012699407,0.0015688661,0.042823087,0.12383425038721825
TEP_Faulty_Training.csv,train_domain,val,337,9,413,1,post_shift,20,50,0.09666666666666666,0.06666666666666667,0.12,0.11666666666666667,0.10666666666666667,0.1730766,0.17380072,0.18274933,0.15957774,0.18338013,0.10133333333333334,0.1745169,0.113451235,0.01590245,0.2349717,0.013720332,0.028792381,0.08136763,0.11907262049780952
TEP_Faulty_Training.csv,train_domain,val,337,9,414,1,post_shift,20,50,0.09666666666666666,0.10333333333333333,0.11333333333333333,0.11444444444444445,0.09333333333333334,0.16957438,0.16764566,0.17965184,0.15402053,0.17666201,0.10422222222222224,0.16951089,0.097185895,0.015895505,0.06384928,0.007607468,0.0006636793,0.037040364,0.1035911574308519
TEP_Faulty_Training.csv,train_domain,val,337,9,415,1,post_shift,20,50,0.12333333333333334,0.1575,0.16,0.11333333333333333,0.16555555555555554,0.19289346,0.18718062,0.18510859,0.17261212,0.18066944,0.14394444444444443,0.18369284,0.1195273,0.0016915897,0.08800689,0.0086865155,0.013977801,0.046378016,0.12467176787941543
TEP_Faulty_Training.csv,train_domain,val,337,9,416,1,post_shift,20,50,0.15333333333333332,0.155,0.22333333333333333,0.17,0.18666666666666668,0.23980562,0.2153723,0.23125792,0.22798039,0.23011589,0.1776666666666667,0.22890642,0.10345092,0.0004307919,0.059581053,0.012474911,0.0012394111,0.035435416,0.14733616844150757
TEP_Faulty_Training.csv,train_domain,val,337,9,417,1,post_shift,20,50,0.07666666666666666,0.10333333333333333,0.07833333333333334,0.07666666666666666,0.10333333333333333,0.19176307,0.18238917,0.1629655,0.16717124,0.1761533,0.08766666666666666,0.17608845,0.11255237,0.00010641466,0.089063056,0.010156481,0.0035831903,0.043092303,0.10228247399462594
TEP_Faulty_Training.csv,train_domain,val,337,9,418,1,post_shift,20,50,0.07666666666666666,0.06333333333333334,0.09333333333333334,0.06333333333333334,0.06666666666666667,0.18595588,0.18144496,0.1816278,0.18485288,0.18606484,0.07266666666666667,0.18398927,0.099962555,0.00015268124,0.056225013,0.0061695534,0.00010938084,0.032523837,0.09639325837625397
